ID,Response
ID_ZPMABNVX,0.08077096100896597
ID_WFE91NAA,0.5028706431388855
ID_JV11RBRK,0.12977850600145757
ID_6B7SVKY9,0.48458135426044463
ID_GOVUZ545,0.16418306063860655
ID_A3SFW973,0.09642760041169822
ID_HERGG0GD,0.029032220752378636
ID_S36UV4BY,0.02852561710460577
ID_9E10P1ZZ,0.08221531184390188
ID_2840OCS5,0.028043283009901644
ID_JCTOSHNK,0.2592866733670235
ID_9LLVM41O,0.355672749876976
ID_TDCG3QVS,0.4363682627677917
ID_2RE3UL3M,0.8470498025417328
ID_62X1U1Q9,0.05421205456368625
ID_79N73FHZ,0.17260931748896838
ID_CUSB2F0K,0.24506849385797977
ID_9EAC9BLH,0.726410573720932
ID_KQNSDF1S,0.1261256093159318
ID_30PH2BQB,0.042823829490225764
ID_1ROZENIZ,0.7651500403881073
ID_14DP6I2K,0.4489851504564285
ID_YBNSBULG,0.28908164277672765
ID_EN6J3AN0,0.8729516565799713
ID_YLNY205A,0.1259312653914094
ID_JN69O071,0.698485267162323
ID_HMQNRSKW,0.09263125099241734
ID_94W19YVD,0.8865833640098572
ID_3QFCADD4,0.39751014299690723
ID_7SQGAJEV,0.060195892310002816
ID_ORL3J2MS,0.5568393334746361
ID_ZZP16F3C,0.19031755584292115
ID_F1OA5IFK,0.1936684101819992
ID_88ZZH3F8,0.029313287674449386
ID_ECUNIT20,0.8097532987594604
ID_BSF2BAKD,0.09668832924216986
ID_2VMFU08P,0.9151786923408508
ID_F49IFMQZ,0.04835314607480541
ID_S86IE9EC,0.04308359997812659
ID_LXLOIXGQ,0.06101949411677197
ID_QCJ01BWI,0.068657036870718
ID_MOW0IJ2P,0.09819362033158541
ID_YP1AKCV3,0.09497223682701587
ID_KVSACQLG,0.588050776720047
ID_11N5AFNU,0.18417381644248962
ID_IQZYXI8F,0.743740051984787
ID_36930STY,0.1365882083773613
ID_D89BUNFW,0.027931072178762405
ID_7BGL0ZAA,0.4861588507890701
ID_F1GDNP7N,0.3170305468142033
ID_Q2XRKOZL,0.024422601287369616
ID_BHN7VSWC,0.4072184795513749
ID_8429NU7K,0.876671439409256
ID_I2DHJB1L,0.37502041906118394
ID_WKHK4001,0.028872849140316247
ID_5OBUZA1O,0.0946108520962298
ID_41LLBNJQ,0.054817092069424686
ID_KEOWXCCD,0.3271066427230835
ID_0KMNSZWV,0.08778063054196536
ID_UTLEFRXM,0.17335600815713406
ID_16MG7LYH,0.3920680955052376
ID_H24QJ2Q8,0.07750404146499931
ID_NBFRZBCE,0.05122339594527148
ID_XGLL6MQE,0.41905898302793504
ID_3JEDHRBP,0.04860339355072938
ID_DYG2GME5,0.8592627167701721
ID_D0KRDI51,0.7629354357719421
ID_LK6SIOEA,0.1891880787909031
ID_XPY9XDOP,0.03648513997904956
ID_2OTU72O6,0.023843184430734254
ID_KKL65T9F,0.07864542505703867
ID_C6TEGBKE,0.6707059368491173
ID_HW88QYQD,0.36745664328336713
ID_XWQRU9C4,0.02281461202946957
ID_QNQTI39I,0.03088433646480553
ID_LAGANIA8,0.7781103909015655
ID_SU9D6TMM,0.5720482110977173
ID_XZW6L3AQ,0.9321640014648438
ID_F1R1CDPL,0.2224240204319358
ID_SETTONXG,0.5416830614209175
ID_4FVVBY60,0.05915015103528276
ID_FSH3NSNE,0.2759791024029255
ID_MFK6E740,0.6503590285778046
ID_5JNNZ41M,0.03507322903169552
ID_FA3WWG6M,0.16765233129262924
ID_RUNUFFBD,0.05579721899703145
ID_QS6BK27S,0.039569905027747154
ID_M03QVVEJ,0.09190575191751123
ID_IYPIVY3M,0.06363070871448144
ID_ZQIN3XSK,0.04375175193999894
ID_C14G9DKZ,0.26045695394277574
ID_9I5N02TF,0.06726786128710956
ID_GOX7KLAY,0.10175828859210015
ID_UKIXMSOI,0.031277934031095356
ID_TQVUT0WV,0.028916030215623324
ID_MFF0OK76,0.5577864736318588
ID_I41JGE4L,0.22128702625632285
ID_MMMFQO70,0.07356226341798902
ID_QRQFCVY9,0.040721834142459556
ID_TZC3FVBF,0.25848383232951166
ID_4ZIJKL1Y,0.0397521149367094
ID_Z5PT2QQY,0.0609947202145122
ID_62KUVGO0,0.040632062667282295
ID_5EF89O6L,0.0572607961948961
ID_L1TNRLJV,0.02296544604287192
ID_88QP2O5S,0.05451939948834479
ID_RBIF9TW2,0.13166269846260548
ID_1R72D2C3,0.2918770041316748
ID_WPW63DHM,0.6398482233285904
ID_E0E4PSGZ,0.05485974326729774
ID_ZIOSHJQJ,0.02420547090587206
ID_S1VCN5D3,0.5435028344392776
ID_4THPGSRW,0.09014751752838493
ID_S5PA7FN5,0.09497851571068168
ID_QQIV3TL3,0.4667342990636826
ID_FKVOYNMX,0.20278175100684165
ID_HXJPIFTP,0.09920486435294151
