ID,Response
ID_ZPMABNVX,0.08515641570217461
ID_WFE91NAA,0.26244995760698503
ID_JV11RBRK,0.06834639091233743
ID_6B7SVKY9,0.3292395885339937
ID_GOVUZ545,0.14849418361648647
ID_A3SFW973,0.09387209697947017
ID_HERGG0GD,0.03801842346372134
ID_S36UV4BY,0.04217695317383526
ID_9E10P1ZZ,0.07884588514272875
ID_2840OCS5,0.040577844420487105
ID_JCTOSHNK,0.18291158969615212
ID_9LLVM41O,0.28850841489006374
ID_TDCG3QVS,0.1995208491284172
ID_2RE3UL3M,0.5670696510422403
ID_62X1U1Q9,0.04774624455107381
ID_79N73FHZ,0.127902372158804
ID_CUSB2F0K,0.1914335805280321
ID_9EAC9BLH,0.4687426225558629
ID_KQNSDF1S,0.07722297760043875
ID_30PH2BQB,0.07047268807206673
ID_1ROZENIZ,0.6715621073903331
ID_14DP6I2K,0.483410203795475
ID_YBNSBULG,0.18550354558563206
ID_EN6J3AN0,0.7222891006090053
ID_YLNY205A,0.1394637002305096
ID_JN69O071,0.44167769228633114
ID_HMQNRSKW,0.07296057018174831
ID_94W19YVD,0.6168498939651065
ID_3QFCADD4,0.3296508611647674
ID_7SQGAJEV,0.051120058676237645
ID_ORL3J2MS,0.17394921283023948
ID_ZZP16F3C,0.16360788594908782
ID_F1OA5IFK,0.15043879399468393
ID_88ZZH3F8,0.03758649481906706
ID_ECUNIT20,0.6064013521777918
ID_BSF2BAKD,0.08312330187836957
ID_2VMFU08P,0.7061288649361899
ID_F49IFMQZ,0.06494751248982984
ID_S86IE9EC,0.05330001702983718
ID_LXLOIXGQ,0.06055708289731622
ID_QCJ01BWI,0.06513412339563694
ID_MOW0IJ2P,0.08310397445359091
ID_YP1AKCV3,0.08029128911132356
ID_KVSACQLG,0.330246857043747
ID_11N5AFNU,0.1254939854680878
ID_IQZYXI8F,0.49406173278930654
ID_36930STY,0.08392283122987627
ID_D89BUNFW,0.041606426022246554
ID_7BGL0ZAA,0.33706903102097485
ID_F1GDNP7N,0.10339477163236058
ID_Q2XRKOZL,0.03951400162570025
ID_BHN7VSWC,0.25847548405644444
ID_8429NU7K,0.7081618932633911
ID_I2DHJB1L,0.29475751989589194
ID_WKHK4001,0.038807918603860715
ID_5OBUZA1O,0.053672643902467884
ID_41LLBNJQ,0.054398913515636624
ID_KEOWXCCD,0.2819162201663194
ID_0KMNSZWV,0.054486833008929314
ID_UTLEFRXM,0.13949378652328573
ID_16MG7LYH,0.3362008588630817
ID_H24QJ2Q8,0.07133406183737138
ID_NBFRZBCE,0.05310875399577197
ID_XGLL6MQE,0.24407432800347909
ID_3JEDHRBP,0.04975908645348735
ID_DYG2GME5,0.6454791424649027
ID_D0KRDI51,0.5334593699502908
ID_LK6SIOEA,0.16167833231306833
ID_XPY9XDOP,0.056355244715925366
ID_2OTU72O6,0.037286755340958
ID_KKL65T9F,0.10209006820121118
ID_C6TEGBKE,0.6244410641983847
ID_HW88QYQD,0.21056058025066743
ID_XWQRU9C4,0.04317041578652212
ID_QNQTI39I,0.04003957989709492
ID_LAGANIA8,0.5797388805116597
ID_SU9D6TMM,0.44051281574669654
ID_XZW6L3AQ,0.7425544384719049
ID_F1R1CDPL,0.13544316024516997
ID_SETTONXG,0.503570827465933
ID_4FVVBY60,0.05978384048007666
ID_FSH3NSNE,0.25614864772135937
ID_MFK6E740,0.47147212838219116
ID_5JNNZ41M,0.040198635390644465
ID_FA3WWG6M,0.10566468147339789
ID_RUNUFFBD,0.059495777902842904
ID_QS6BK27S,0.04433060799013585
ID_M03QVVEJ,0.08534264944618355
ID_IYPIVY3M,0.07238177988138236
ID_ZQIN3XSK,0.042177489108878585
ID_C14G9DKZ,0.2087059997477516
ID_9I5N02TF,0.07502246368910978
ID_GOX7KLAY,0.11346507529650296
ID_UKIXMSOI,0.04474895625507676
ID_TQVUT0WV,0.044690751335953724
ID_MFF0OK76,0.450447881656127
ID_I41JGE4L,0.13859741277802298
ID_MMMFQO70,0.04761448800122002
ID_QRQFCVY9,0.05175478458654522
ID_TZC3FVBF,0.17416531566824617
ID_4ZIJKL1Y,0.050831812024766374
ID_Z5PT2QQY,0.053824033750908516
ID_62KUVGO0,0.04574622387061769
ID_5EF89O6L,0.06967140513261608
ID_L1TNRLJV,0.037397529787156755
ID_88QP2O5S,0.047718351949548564
ID_RBIF9TW2,0.08639972088508623
ID_1R72D2C3,0.24283161766065403
ID_WPW63DHM,0.267548856162651
ID_E0E4PSGZ,0.0548040003170235
ID_ZIOSHJQJ,0.039824742085103455
ID_S1VCN5D3,0.44481103512942166
ID_4THPGSRW,0.0734279623086423
ID_S5PA7FN5,0.08886449112324582
ID_QQIV3TL3,0.36405596455166706
ID_FKVOYNMX,0.16295300402596818
ID_HXJPIFTP,0.08478740648379027
ID_0TXHED0N,0.22554903061175477
ID_7NPIVZVQ,0.21726189110871647
ID_7GCYQMR2,0.05604160721989049
ID_XA03Q6JP,0.649052532976878
ID_31UN0V2R,0.0987517774638751
ID_MMUKWN8H,0.26757492103393027
ID_UCHFK8QY,0.03879483717475381
ID_UOXI4R5B,0.04295049051782339
ID_SO4BANZR,0.04041825670024374
ID_5K4VR5G4,0.05590359927517843
ID_D4KM8GV0,0.07031946888086096
ID_J67W7AMR,0.03828559824331604
ID_WLE6O2Q5,0.04198201634838954
ID_OOT2KY77,0.05678171657369151
ID_7JSRFTSE,0.05226804795295222
ID_9H9CZHED,0.19275081159405744
ID_PAGZAXSJ,0.07664471999964853
ID_EQCF2IKR,0.046132115972658094
ID_0OCNOPRY,0.11923777018753186
ID_XQJP6QHV,0.11919510424861009
ID_7MZRIGE3,0.04120221162861018
ID_FCHZUYZD,0.14249287645738135
ID_W5C52PY7,0.054571110468395176
ID_O4IODBMP,0.1383218531207027
ID_FLU88JWD,0.3175790720068639
ID_8WSFGO9C,0.13450837569478505
ID_B8261IUD,0.18183390376691924
ID_92ZKN54U,0.5497284559885925
ID_LB4WDBEA,0.04339730388198918
ID_VR8MVJOF,0.04716011596137189
ID_7RQHCKUW,0.08062200156425145
ID_2J5F0JVY,0.46430543445069683
ID_6JQCAJ5M,0.03946373862577373
ID_YDFVV8CX,0.05204491261462463
ID_4QQHS4Z7,0.12878986861154476
ID_1YO7KVFJ,0.5033196366596959
ID_HXQVWVH2,0.04675983698808633
ID_J4C5XGYK,0.16081078639746568
ID_L1FHDP7V,0.3416539655533771
ID_0HYXTSTR,0.1897236131094306
ID_21TOSONZ,0.04435137995972169
ID_O6ZPYDJA,0.04887219390817994
ID_6YS39MVJ,0.1382665612453951
ID_HJ7EN631,0.3396825660387571
ID_N4B4MUNQ,0.04643078758616583
ID_4YXG3YOD,0.039921868287895936
ID_LH0UPKQ5,0.10310909918773785
ID_5RLA70KR,0.15687337474481095
ID_WIKMK3WC,0.2760135186140986
ID_NTWIYRX5,0.05639863058053531
ID_2R7HZDO7,0.4269421380830333
ID_WIDZOFKW,0.4649364988600023
ID_OJFY87YR,0.05884157527788377
ID_ND06HWTW,0.08499928263145223
ID_NZCJLQ5D,0.4021781111254775
ID_CA96RE0Y,0.34317987041858683
ID_K1Q567MO,0.1841308769642397
ID_BBKK0W63,0.041462687487384686
ID_5Y2OCIV8,0.041022298799045856
ID_JB20I2ER,0.7430360480603403
ID_D5D7PMTN,0.22103496031100617
ID_SQO9EIS0,0.5058953645640833
ID_GHMZV7CH,0.09294106205196699
ID_38LXC20T,0.05928706870351309
ID_ADE3B0EL,0.30509836666083306
ID_OY2EG5XA,0.09587106161618553
ID_7XTR8KBD,0.27832854429579623
ID_CA749GJJ,0.0531438195539158
ID_YQUIXKV2,0.1092553595602411
ID_QQWWH18P,0.4259800061404251
ID_0FGM7RDK,0.13243401041526887
ID_UQMVD6WA,0.234497361630923
ID_I8F8T4A6,0.03660756073027982
ID_J4GRRO5P,0.07447516176364606
ID_8C2VAUZJ,0.17571976457125363
ID_E0WPA6TX,0.08788067982772929
ID_TH2651LK,0.04862622776313816
ID_9OZO47NC,0.03586588686513553
ID_L6WDRLVD,0.07510135774423762
ID_W4AS5AAL,0.12574552217716586
ID_2J1WD5IF,0.04188367301580427
ID_XKBOOIEL,0.10140504669323476
ID_MQYN6UIZ,0.07270462920259947
ID_O1AKD1NL,0.34557925640749787
ID_FV3A5O9S,0.553882973857945
ID_AAHJLUSP,0.0757139825945879
ID_MQLAWFXW,0.08309663125703975
ID_3W1XCBOH,0.06317955558277992
ID_PE6DP9KB,0.13529136187610877
ID_ZAZ44UH6,0.05368432021346407
ID_3N7P6IDH,0.20602327200201084
ID_IBVUZV6V,0.04114854815785915
ID_UC35OUOG,0.2165429051481224
ID_CONY3E3Q,0.04503922393491526
ID_7Y2O8ZSB,0.12220026528450416
ID_3IRWULMV,0.077510835396397
ID_G52CMIW7,0.08906320749601349
ID_TU5Q71YB,0.36442576343004646
ID_U59RO2FH,0.14148419929566963
ID_SE1PRAII,0.062391168177363475
ID_B93L67NF,0.042324951842569444
ID_9WZ3QDGS,0.10899387644302387
ID_DQ9IZC3X,0.04925083739807209
ID_09WV8II9,0.2126521020907263
ID_LWCYNAL3,0.043111232806139176
ID_QEI3UP2T,0.27796442144507666
ID_EG74NY5M,0.5140405486499712
ID_V2L7FBF8,0.0924303682593481
ID_KPHMCUGQ,0.057881250609856535
ID_2FNT8QOX,0.13538877247391481
ID_AC6CH4PW,0.7545003711615539
ID_W8FTEULZ,0.6700232297205946
ID_80INU37K,0.08185978372906375
ID_HB22MTUY,0.623901269280654
ID_IULY0EVC,0.1781355268343881
ID_SLOL8MEU,0.2506824072093239
ID_8XIUINEL,0.3255584003514446
ID_2NS0GZVP,0.06474814498146304
ID_SQPVNGQN,0.19091676206061375
ID_GMSE05WZ,0.057724076695589724
ID_HKIAVH1K,0.03976568903357966
ID_N010II3H,0.05292199152836332
ID_DJZSIKS4,0.11702469573621337
ID_51U4G08N,0.03688879742717969
ID_YA9270YA,0.03610570105163478
ID_ATS1QZ1Z,0.48958883150642957
ID_QSWT994V,0.7320701049845774
ID_JF0CDUY1,0.0396401676589677
ID_7CKPF59J,0.06762507063776071
ID_PLN2D51T,0.14126205100064387
ID_QBX1N9E9,0.04301224099140759
ID_CW2DKPNK,0.03887913061557242
ID_DQN6TVLJ,0.043712161395121
ID_D31G1MHN,0.07569682422949328
ID_RS0KN8BV,0.03988369742403291
ID_5Y2UJRRJ,0.06523279685631163
ID_T26G9CUE,0.04410906679225089
ID_5ITICNZZ,0.040700393072445766
ID_NNZK4DHJ,0.03916211311446889
ID_1F5XE5XN,0.5657394879801637
ID_CR8CVMJU,0.58703392973204
ID_RZ5112TQ,0.05754608778938584
ID_RS0J1ZSD,0.16582079069857047
ID_MG671ZRR,0.09491935976339054
ID_4VPD5CI8,0.6958679474109328
ID_JELH3TI4,0.04636218969023692
ID_QH0CLRJL,0.5473483309995995
ID_12E4B1E1,0.7023731191112829
ID_YI4CJN4F,0.12542242398715825
ID_P7ADZDTW,0.08027962870210953
ID_1V2FZQZ5,0.6116688523775792
ID_OKTHVKMT,0.07150780408494588
ID_HTW26SR1,0.24753547133555923
ID_FY7LA9N2,0.23469127054749195
ID_K1F6539X,0.19680585710825235
ID_X2MGR1KQ,0.0741066811855314
ID_7VOIHMQP,0.46761528217222625
ID_ZL4ABFP2,0.05682171345761163
ID_4L82DJVX,0.08484128352352278
ID_WXOHDA93,0.09036228827449251
ID_S7XXXQ7U,0.06661287061287322
ID_DJPS5SN7,0.14567220681186274
ID_FPC21UQ1,0.08769346843530015
ID_S3CTCA76,0.6708103609321441
