iter	Logloss
0	0.6920761661
1	0.6902232703
2	0.6889059962
3	0.6875205015
4	0.6854560724
5	0.6843220297
6	0.6820901991
7	0.6811161958
8	0.6787456964
9	0.6797101575
10	0.6799725288
11	0.6795895404
12	0.6785799021
13	0.6777001954
14	0.6773306918
15	0.6765360493
16	0.6758043219
17	0.6744040908
18	0.6740819008
19	0.6740536035
20	0.6740608349
21	0.6724909746
22	0.670859504
23	0.6702079608
24	0.6692070005
25	0.6678612057
26	0.6682149568
27	0.6662804855
28	0.666225033
29	0.6655339092
30	0.6655713811
31	0.6644905763
32	0.6635239322
33	0.6636126035
34	0.6635098647
35	0.6633433673
36	0.6635565816
37	0.6630508718
38	0.6628182383
39	0.6625118727
40	0.6628453268
41	0.6621194094
42	0.6625591385
43	0.6620409233
44	0.6622623026
45	0.6615973617
46	0.6601101779
47	0.6595809944
48	0.65979836
49	0.6600545705
50	0.6591028956
51	0.6583787088
52	0.6583299246
53	0.6574633773
54	0.6565017858
55	0.6562974817
56	0.6557442515
57	0.6546107571
58	0.6538758522
59	0.6536094023
60	0.6530475573
61	0.6523927114
62	0.6526331771
63	0.6520389732
64	0.6527064222
65	0.6518242159
66	0.6523339857
67	0.6523105907
68	0.6519169227
69	0.6515891845
70	0.6520236147
71	0.6517520479
72	0.6514837201
73	0.650631683
74	0.6497154279
75	0.6498083439
76	0.6484693648
77	0.6484647108
78	0.6474201678
79	0.6473351581
80	0.6475645351
81	0.6474738073
82	0.6477417898
83	0.6477511212
84	0.6478151878
85	0.6473127981
86	0.6470912777
87	0.6473301456
88	0.6473149957
89	0.6467180903
90	0.6471062557
91	0.6466926205
92	0.6467053999
93	0.6465991276
94	0.6467573037
95	0.6464814846
96	0.6460820433
97	0.6459133422
98	0.64586249
99	0.6457716397
100	0.6463623342
101	0.6458223846
102	0.6461998947
103	0.6459005471
104	0.6462673427
105	0.6462449339
106	0.6457046942
107	0.6455983123
108	0.6450558332
109	0.6448170662
110	0.6447017122
111	0.6451004766
112	0.6446291879
113	0.6444829995
114	0.6443971648
115	0.644359334
116	0.6438083823
117	0.6430535182
118	0.642950267
119	0.6433280565
120	0.6431522231
121	0.6432937649
122	0.6434756417
123	0.6426941183
124	0.6424880781
125	0.6422674455
126	0.6419223166
127	0.6416225417
128	0.6424667167
129	0.6419368491
130	0.6415989618
131	0.641043319
132	0.6412024458
133	0.6416136523
134	0.6412731563
135	0.6407982986
136	0.6409095366
137	0.6404232064
